CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	3253.00
3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	3253.00
3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	3253.00
3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	3253.00
3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	3253.00
3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	3253.00
3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	3253.00
3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	3253.00
3329.00	3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	3253.00
3330.00	3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	3253.00
3330.00	3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	3253.00
3330.00	3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2800.00
3331.00	2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2800.00
2800.00	2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2800.00
2800.00	2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2800.00
2800.00	2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2800.00
2800.00	2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2800.00
2802.00	2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2800.00
2806.00	2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2800.00
2808.00	2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2800.00
2815.00	2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	2800.00
2815.00	2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	2799.00
2816.00	2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	2799.00
2818.00	2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	2780.00
2819.00	2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	2771.00
2819.00	2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	2740.00
2819.00	2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	2740.00
2819.00	2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	2743.00
2819.00	2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	2720.00
2820.00	2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	2720.00
2821.00	2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	2789.00
2900.00	2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	2650.00
2900.00	2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	2649.00
2900.00	3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	2649.00
3045.00	3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	2649.00
3197.00	3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	2649.00
3197.00	3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	2649.00
3197.00	3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	2649.00
3276.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	2640.00
3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	2649.00
3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	2640.00
3356.00	3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	2640.00
3356.00	3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	2640.00
3356.00	3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	2640.00
3356.00	3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	2640.00
3356.00	3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	2640.00
3356.00	3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	2500.00
3357.00	3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	2400.00
3358.00	3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3360.00	3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2270.00
3192.00	3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2265.00
3192.00	3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2234.00
3250.00	3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2225.00
3250.00	3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2200.00
3250.00	3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2200.00
3251.00	3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3252.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2280.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2394.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2394.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2394.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2396.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2402.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2404.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2404.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2430.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2438.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2454.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2466.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2473.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2475.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2475.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2486.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2491.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2504.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2505.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2513.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2513.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2519.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2536.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2538.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2541.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2544.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2547.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2557.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2561.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2563.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2574.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2574.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2574.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2576.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2577.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2578.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2607.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2608.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2609.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2637.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2665.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2666.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2671.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2675.00
3253.00	3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2676.00
3253.00	3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2685.00
3253.00	3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2819.00
3253.00	3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2925.00
3253.00	3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2965.00
3253.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2439.00
2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2439.00
2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2439.00
2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2440.00
2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2442.00
2800.00	2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2443.00
2800.00	2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2443.00
2800.00	2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2445.00
2800.00	2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2472.00
2800.00	2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2473.00
2800.00	2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2473.00
2799.00	2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2493.00
2799.00	2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2617.00
2780.00	2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2639.00
2771.00	2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2676.00
2740.00	2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2686.00
2740.00	2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2693.00
2743.00	2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2693.00
2720.00	2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2693.00
2720.00	2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2692.00
2789.00	2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2692.00
2650.00	2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2695.00
2649.00	2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2695.00
2649.00	2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2695.00
2649.00	2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2695.00
2649.00	2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2695.00
2649.00	2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2695.00
2649.00	2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2694.00
2640.00	2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2694.00
2649.00	2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2693.00
2640.00	2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2692.00
2640.00	2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2689.00
2640.00	2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2688.00
2640.00	2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2685.00
2640.00	2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2699.00
2640.00	2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2699.00
2500.00	2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2699.00
2400.00	2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2699.00
2280.00	2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2701.00
2270.00	2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2701.00
2265.00	2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2701.00
2234.00	2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2700.00
2225.00	2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2700.00
2200.00	2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2700.00
2200.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2700.00
2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2700.00
2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2704.00
2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2704.00
2280.00	2280.00	2280.00	2280.00	2280.00	2280.00	2394.00	2394.00	2394.00	2396.00	2402.00	2404.00	2404.00	2430.00	2703.00
